###############################################################################
# do.txt
# This file was auto-generated by cryptotvgen v1.2.0
###############################################################################
# Parameter:
#
# add_partial            - False
# aead                   - isapa128av20
# block_size             - 512
# block_size_ad          - 512
# block_size_msg_digest  - 512
# cc_hls                 - False
# cc_pad_ad              - 0
# cc_pad_d               - 0
# cc_pad_enable          - False
# cc_pad_style           - 1
# ciph_exp               - False
# ciph_exp_noext         - False
# dec_msg_format         - ['npub', 'ad', 'data', 'tag']
# gen_custom_mode        - 0
# hash                   - asconhashv12
# io (W,SW)              - [32, 32]
# key_size               - 128
# max_ad                 - 80
# max_block_per_sgmt     - None
# max_d                  - 80
# max_io_per_line        - 32
# message_digest_size    - 256
# min_ad                 - 0
# min_d                  - 0
# msg_format             - ['npub', 'data', 'ad', 'tag']
# npub_size              - 128
# nsec_size              - 0
# offline                - False
# quickbench             - False
# random_shuffle         - True
# tag_size               - 128
# with_key_reuse         - True
###############################################################################

#### Authenticated Encryption
#### MsgID=1, KeyID=1, AD Size=0, PT Size=256
# Instruction: Opcode=Authenticated Encryption
# TB :20101 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=256 bytes
HDR = 52000100
DAT = E251CA48A2FFAC9CDE550E3941DE2B0C49D7FAB7325E196D16E750E28F679F1E10499B50F76A2C52436F9DEC2D26266AAD8F665620F61DE316791E56764F46D03BFDE8A1B65AE1DCDA461AA4A8989F2B22CAE5A494775A1FC7A0FE29C0BF1B72FE421720430C9FE6A655A9788096407BB893C961263E1B02EF21C725AF6B7FBA
DAT = B42F753A4C2DEE530A997043B189BBCABBF76289A99566F75AB24138902EF7FC351DE1A32BB3F4373C81F2B1513E4C6AED352CA7375B2A5CBAED04749FA144A5106A31BB86855E361591867B637D7EA32D8F775F7B82CED2F425C490830966F7595F722F402C35404259D8D51B3A69956BF22ED104D385DCC8C2A3999D5F039D
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = CD0B7C00C87196C113B22D6097F2C8E7
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=2, KeyID=2, AD Size=0, PT Size=512
# Instruction: Opcode=Authenticated Encryption
# TB :20202 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=512 bytes
HDR = 52000200
DAT = FCCF9C0BBB2B9D9AAC49C5043316C82950BBC8623A499F3289960D51E92839978E673184062DE1DD2757618DCB77B84B409EFF73C19D5F8535289E9EB126617D153AA40E658E19CF06BA2FFC71F22D9D158F082385E6E88069E1085FDF1D270A63F1E6E95D0BBCADAA49266E70E097CCE39C992EBAC9FAA38A81602F5064F0B9
DAT = 3FBF5DE4D1EC8298A85F1DFE2367060996B9AD5E6C85F3E2D2BED42F1944645212EA9E8066789133C6EAEAE55039617161F62858EAE2352BBDBDD317045056DE4B505E2010D2A7C859087EE438A844064DD188E56C7A7EBF8F341E4D2804BAC91D4D8F2A8DEF6CD84E3F938531FD3DD73C28720CB734EB2FCAB4A39F6BC0C6E4
DAT = 133ED6088EA28BAF0AC3CA82B6D62E5B746EF98EFA2452006FF50074826E3D387FE1720CA2D1E197BD8080B12F6950F709A0FEE4B793CDA76D82DCE04228E5B155CF71814394D0D07965E1E79F8F0259DAC797DDC646F19EE90BB4A4F0C6D32FD1C147D1C3472BB3DE5C870F5491285C4330DC85EC0717CE9CB18FE6EEB89AE6
DAT = 1C2A59B7FC11A2EAD219FA3CF185E5423E3175D996EB601BD2ECDD18C99AC0938CBF53B6D7DC3FB4E7D0FBE51D5F8E595DB802C824463D59AA823DFBA17554AACC6BC8E7F5E20BF978F660694CC5052FEB4E7AD7E417698271B190C1C031A32C2C4294BE31D854615CC196BBABE1E7EB5F13B2A6A1F6A3363A5FF0BA7596822C
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 557087FDFC4CA7B9A126CE8A50D07C4A
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=3, KeyID=3, AD Size=256, PT Size=0
# Instruction: Opcode=Authenticated Encryption
# TB :20303 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 7F93849F9087140B533C65CE65294F10
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=4, KeyID=4, AD Size=512, PT Size=0
# Instruction: Opcode=Authenticated Encryption
# TB :20404 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=0 bytes
HDR = 52000000
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = DFDB8083BED2974E727531FB4C821E69
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=5, KeyID=5, AD Size=256, PT Size=256
# Instruction: Opcode=Authenticated Encryption
# TB :20505 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=256 bytes
HDR = 52000100
DAT = 91B3A36CD567F5F4CD5442AD9C97BC28A0DF6A8307C515E8AAE81E8D472171D0E52FF2FFE3AA74B40685233B3445561086AF5B55140D94B57E1F6D1563AC921B63662D8D462994EF55BF89561C48AC47F070A538D240B27527B2686AFB424854E3366350A6B9C214C0543E0BD06A8B1ACEFD08100C64EF927B2C2F17E41F6340
DAT = 5DB7DE26EBE5F3357E9E49340BDF45FE86650C257ABB1154A81BEE1F2A0EB7A9C81BEA1B2F51592BCE202790C45FB00C0060FF7F286D56864AF25387A93EBD02C546FDED090DF0CF9FC58CA5573B7562D04475F375B527D407E1E4012E7F6BFD50266C8144855912DBB2588AB22B125EE2D3085CAEA6C6BEBB6317791AB03B5A
# Info :                      Tag, EOT=1, Last=1, Length=16 bytes
HDR = 83000010
DAT = 9CE062FC859A48E059AFD2FEEBEF5381
# Status: Success
STT = E0000000

#### Authenticated Encryption
#### MsgID=6, KeyID=6, AD Size=512, PT Size=512
# Instruction: Opcode=Authenticated Encryption
# TB :20606 (Encoding used by testbench)
# Info :               Ciphertext, EOT=1, Last=0, Length=512 bytes
HDR = 52000200
