Op,Reuse Key,msgBytes,adBytes,Cycles,Throughput,fresh rand. bits,rand. bits per byte of data
Enc,False,0,16,700,0.022857142857142857,224000,14000.0
Enc,False,0,32,776,0.041237113402061855,248320,7760.0
Enc,False,0,64,928,0.06896551724137931,296960,4640.0
Enc,False,0,64,928,0.06896551724137931,296960,4640.0
Enc,False,0,1536,7920,0.19393939393939394,2534400,1650.0
Enc,False,0,long,152,0.21052631578947367,48640,1520.0
Enc,False,16,0,1194,0.01340033500837521,382080,23880.0
Enc,False,32,0,1310,0.024427480916030534,419200,13100.0
Enc,False,64,0,1542,0.041504539559014265,493440,7710.0
Enc,False,64,0,1542,0.041504539559014265,493440,7710.0
Enc,False,1536,0,12214,0.1257573276567873,3908480,2544.5833333333335
Enc,False,long,0,232,0.13793103448275862,74240,2320.0
Enc,False,16,16,1270,0.025196850393700787,406400,12700.0
Enc,False,32,32,1462,0.04377564979480164,467840,7310.0
Enc,False,64,64,1846,0.06933911159263272,590720,4615.0
Enc,False,64,64,1846,0.06933911159263272,590720,4615.0
Enc,False,1536,1536,19510,0.15745771399282418,6243200,2032.2916666666667
Enc,False,long,long,384,0.16666666666666666,122880,1920.0
Enc,True,0,16,697,0.02295552367288379,223040,13940.0
Enc,True,0,32,773,0.04139715394566624,247360,7730.0
Enc,True,0,64,925,0.06918918918918919,296000,4625.0
Enc,True,0,64,925,0.06918918918918919,296000,4625.0
Enc,True,0,1536,7917,0.19401288366805608,2533440,1649.375
Enc,True,0,long,152,0.21052631578947367,48640,1520.0
Enc,True,16,0,1191,0.01343408900083963,381120,23820.0
Enc,True,32,0,1307,0.02448355011476664,418240,13070.0
Enc,True,64,0,1539,0.04158544509421702,492480,7695.0
Enc,True,64,0,1539,0.04158544509421702,492480,7695.0
Enc,True,1536,0,12211,0.12578822373270002,3907520,2543.9583333333335
Enc,True,long,0,232,0.13793103448275862,74240,2320.0
Enc,True,16,16,1267,0.025256511444356748,405440,12670.0
Enc,True,32,32,1459,0.04386566141192598,466880,7295.0
Enc,True,64,64,1843,0.0694519804666305,589760,4607.5
Enc,True,64,64,1843,0.0694519804666305,589760,4607.5
Enc,True,1536,1536,19507,0.15748192956374635,6242240,2031.9791666666667
Enc,True,long,long,384,0.16666666666666666,122880,1920.0
Dec,False,0,16,698,0.022922636103151862,223360,13960.0
Dec,False,0,32,774,0.041343669250646,247680,7740.0
Dec,False,0,64,926,0.06911447084233262,296320,4630.0
Dec,False,0,64,926,0.06911447084233262,296320,4630.0
Dec,False,0,1536,7918,0.19398838090426876,2533760,1649.5833333333333
Dec,False,0,long,152,0.21052631578947367,48640,1520.0
Dec,False,16,0,1193,0.013411567476948869,381760,23860.0
Dec,False,32,0,1309,0.024446142093200916,418880,13090.0
Dec,False,64,0,1541,0.04153147306943543,493120,7705.0
Dec,False,64,0,1541,0.04153147306943543,493120,7705.0
Dec,False,1536,0,12213,0.12576762466224514,3908160,2544.375
Dec,False,long,0,232,0.13793103448275862,74240,2320.0
Dec,False,16,16,1269,0.0252167060677699,406080,12690.0
Dec,False,32,32,1461,0.04380561259411362,467520,7305.0
Dec,False,64,64,1845,0.06937669376693767,590400,4612.5
Dec,False,64,64,1845,0.06937669376693767,590400,4612.5
Dec,False,1536,1536,19509,0.1574657850222974,6242880,2032.1875
Dec,False,long,long,384,0.16666666666666666,122880,1920.0
Dec,True,0,16,695,0.02302158273381295,222400,13900.0
Dec,True,0,32,771,0.041504539559014265,246720,7710.0
Dec,True,0,64,923,0.06933911159263272,295360,4615.0
Dec,True,0,64,923,0.06933911159263272,295360,4615.0
Dec,True,0,1536,7915,0.19406190777005686,2532800,1648.9583333333333
Dec,True,0,long,152,0.21052631578947367,48640,1520.0
Dec,True,16,0,1190,0.013445378151260505,380800,23800.0
Dec,True,32,0,1306,0.02450229709035222,417920,13060.0
Dec,True,64,0,1538,0.04161248374512354,492160,7690.0
Dec,True,64,0,1538,0.04161248374512354,492160,7690.0
Dec,True,1536,0,12210,0.1257985257985258,3907200,2543.75
Dec,True,long,0,232,0.13793103448275862,74240,2320.0
Dec,True,16,16,1266,0.02527646129541864,405120,12660.0
Dec,True,32,32,1458,0.0438957475994513,466560,7290.0
Dec,True,64,64,1842,0.06948968512486428,589440,4605.0
Dec,True,64,64,1842,0.06948968512486428,589440,4605.0
Dec,True,1536,1536,19506,0.15749000307597663,6241920,2031.875
Dec,True,long,long,384,0.16666666666666666,122880,1920.0
Hash,False,16,0,273,0.05860805860805861,87360,5460.0
Hash,False,32,0,349,0.09169054441260745,111680,3490.0
Hash,False,64,0,501,0.1277445109780439,160320,2505.0
Hash,False,64,0,501,0.1277445109780439,160320,2505.0
Hash,False,1536,0,7493,0.20499132523688776,2397760,1561.0416666666667
Hash,False,long,0,152,0.21052631578947367,48640,1520.0
